Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1294,1333263052765.202280,4.44889307022095,4.42000007629395,26.3999996185303,27,0
1295,1333263052865.229420,4.4463996887207,4.40999984741211,26.3999996185303,27,0
1296,1333263052965.292960,4.4463996887207,4.40999984741211,26.3999996185303,27,0
1297,1333263053065.223640,4.4463996887207,4.40999984741211,26.3999996185303,27,0
1298,1333263053165.234560,4.4463996887207,4.40999984741211,26.3999996185303,27,0
1299,1333263053265.271420,4.44392681121826,4.40999984741211,26.3999996185303,27,0
1300,1333263053365.217140,4.44392681121826,4.40000009536743,26.3999996185303,27,0
1301,1333263053465.292060,4.44147443771362,4.40000009536743,26.3999996185303,27,0
1302,1333263053565.225500,4.44147443771362,4.40999984741211,26.3999996185303,27,0
1303,1333263053665.259720,4.44147443771362,4.40000009536743,26.3999996185303,27,0
1304,1333263053765.243740,4.44147443771362,4.40000009536743,26.3999996185303,27,0
1305,1333263053865.239400,4.43904161453247,4.40999984741211,26.3999996185303,27,0
1306,1333263053965.265380,4.43904161453247,4.40000009536743,26.3999996185303,27,0
1307,1333263054065.300600,4.43904161453247,4.40000009536743,26.3999996185303,27,0
1308,1333263054165.223300,4.43904161453247,4.40999984741211,26.3999996185303,27,0
1309,1333263054265.385760,4.4366283416748,4.40999984741211,26.3999996185303,27,0
1310,1333263054365.209720,4.4366283416748,4.40999984741211,26.3999996185303,27,0
1311,1333263054465.221980,4.4366283416748,4.40999984741211,26.3999996185303,27,0
1312,1333263054565.243120,4.4366283416748,4.40999984741211,26.3999996185303,27,0
1313,1333263054665.236940,4.4342474937439,4.42000007629395,26.3999996185303,27,0
1314,1333263054765.285940,4.4342474937439,4.42000007629395,26.3999996185303,27,0
1315,1333263054865.331700,4.4342474937439,4.42000007629395,26.3999996185303,27,0
1316,1333263054965.234940,4.4342474937439,4.42000007629395,26.3999996185303,27,0
1317,1333263055065.266320,4.43189907073975,4.42000007629395,26.3999996185303,27,0
1318,1333263055165.236600,4.43189907073975,4.42000007629395,26.3999996185303,27,0
1319,1333263055265.218480,4.43189907073975,4.42000007629395,26.3999996185303,27,0
1320,1333263055365.238720,4.43189907073975,4.42000007629395,26.3999996185303,27,0
1321,1333263055465.248480,4.42958498001099,4.42000007629395,26.3999996185303,27,0
1322,1333263055565.210320,4.42958498001099,4.42000007629395,26.3999996185303,27,0
1323,1333263055665.384120,4.42958498001099,4.42000007629395,26.3999996185303,27,0
1324,1333263055765.223700,4.42958498001099,4.42000007629395,26.3999996185303,27,0
1325,1333263055865.250420,4.42730236053467,4.42000007629395,26.3999996185303,27,0
1326,1333263055965.252420,4.42730236053467,4.42000007629395,26.3999996185303,27,0
1327,1333263056065.249820,4.42730236053467,4.42000007629395,26.3999996185303,27,0
1328,1333263056165.381660,4.42730236053467,4.42000007629395,26.3999996185303,26.3999996185303,1
1329,1333263056265.355500,4.42730236053467,4.40999984741211,26.3999996185303,27,0
1330,1333263056365.249200,4.42730236053467,4.40999984741211,26.3999996185303,27,0
1331,1333263056465.228180,4.42508220672607,4.42000007629395,26.3999996185303,27,0
1332,1333263056565.271100,4.42508220672607,4.42000007629395,26.3999996185303,27,0
1333,1333263056665.202020,4.42508220672607,4.42000007629395,26.3999996185303,27,0
1334,1333263056765.232240,4.42508220672607,4.40999984741211,26.3999996185303,27,0
1335,1333263056865.235420,4.42508220672607,4.40999984741211,26.3999996185303,27,0
1336,1333263056965.282800,4.42508220672607,4.40999984741211,26.3999996185303,27,0
1337,1333263057065.266180,4.4228777885437,4.40999984741211,26.3999996185303,27,0
1338,1333263057165.216760,4.4228777885437,4.40999984741211,26.3999996185303,27,0
1339,1333263057265.238060,4.4228777885437,4.40999984741211,26.3999996185303,27,0
1340,1333263057365.260740,4.42069053649902,4.40999984741211,26.3999996185303,27,0
1341,1333263057465.278460,4.42069053649902,4.40999984741211,26.3999996185303,27,0
1342,1333263057565.290520,4.42069053649902,4.40999984741211,26.3999996185303,27,0
1343,1333263057665.307820,4.41851758956909,4.40999984741211,26.3999996185303,27,0
1344,1333263057765.360820,4.41851758956909,4.40999984741211,26.3999996185303,27,0
1345,1333263057865.263260,4.41851758956909,4.40999984741211,26.3999996185303,27,0
1346,1333263057965.269080,4.41637420654297,4.40999984741211,26.3999996185303,27,0
1347,1333263058065.343360,4.41637420654297,4.40000009536743,26.3999996185303,27,0
1348,1333263058165.193320,4.41637420654297,4.40000009536743,26.3999996185303,27,0
1349,1333263058265.272760,4.41637420654297,4.40999984741211,26.3999996185303,27,0
1350,1333263058365.232660,4.41637420654297,4.40999984741211,26.3999996185303,27,0
1351,1333263058465.227640,4.41637420654297,4.40999984741211,26.3999996185303,27,0
1352,1333263058565.300620,4.41426801681519,4.40999984741211,26.3999996185303,27,0
1353,1333263058665.228920,4.41426801681519,4.40999984741211,26.3999996185303,27,0
1354,1333263058765.224900,4.41426801681519,4.40999984741211,26.3999996185303,27,0
1355,1333263058865.238100,4.41220569610596,4.40999984741211,26.3999996185303,27,0
1356,1333263058965.209220,4.41220569610596,4.40999984741211,26.3999996185303,27,0
1357,1333263059065.303300,4.41220569610596,4.40999984741211,26.5,27,0
1358,1333263059165.212580,4.41019916534424,4.40999984741211,26.5,27,0
1359,1333263059265.180160,4.41019916534424,4.40999984741211,26.5,27,0
1360,1333263059365.249000,4.41019916534424,4.40999984741211,26.5,27,0
1361,1333263059465.287720,4.41019916534424,4.42000007629395,26.5,27,0
1362,1333263059565.324600,4.41019916534424,4.40999984741211,26.5,26.5,1
1363,1333263059665.276980,4.41019916534424,4.40999984741211,26.5,27,0
1364,1333263059765.286640,4.41019916534424,4.40999984741211,26.5,27,0
1365,1333263059865.272400,4.4089560508728,4.40999984741211,26.5,27,0
1366,1333263059965.271740,4.4089560508728,4.40999984741211,26.5,27,0
1367,1333263060065.229100,4.4089560508728,4.40999984741211,26.5,27,0
1368,1333263060165.339340,4.4089560508728,4.42000007629395,26.5,27,0
1369,1333263060265.263620,4.4089560508728,4.40999984741211,26.5,27,0
1370,1333263060365.279320,4.40774869918823,4.40999984741211,26.5,27,0
1371,1333263060465.288400,4.40774869918823,4.40999984741211,26.5,27,0
1372,1333263060565.300580,4.40774869918823,4.40999984741211,26.6000003814697,27,0
1373,1333263060665.343560,4.40657806396484,4.40999984741211,26.6000003814697,27,0
1374,1333263060765.259140,4.40657806396484,4.40999984741211,26.6000003814697,27,0
1375,1333263060865.233200,4.40657806396484,4.40999984741211,26.6000003814697,27,0
1376,1333263060965.284320,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1377,1333263061065.230600,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1378,1333263061165.310380,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1379,1333263061265.320880,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1380,1333263061365.302220,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1381,1333263061465.345680,4.40609645843506,4.40999984741211,26.6000003814697,27,0
1382,1333263061565.246640,4.40567016601563,4.42000007629395,26.6000003814697,27,0
1383,1333263061664.944740,4.40567016601563,4.40999984741211,26.6000003814697,27,0
1384,1333263061765.254180,4.40567016601563,4.40999984741211,26.6000003814697,27,0
1385,1333263061865.259780,4.40531539916992,4.40999984741211,26.6000003814697,27,0
1386,1333263061965.274280,4.40531539916992,4.40999984741211,26.6000003814697,27,0
1387,1333263062065.249300,4.40531539916992,4.40999984741211,26.6000003814697,27,0
1388,1333263062165.280000,4.40531587600708,4.42000007629395,26.6000003814697,26.6000003814697,1
1389,1333263062265.267340,4.40531587600708,4.42000007629395,26.7000007629395,27,0
1390,1333263062365.222040,4.40531587600708,4.40999984741211,26.7000007629395,27,0
1391,1333263062465.262760,4.40574836730957,4.42000007629395,26.7000007629395,27,0
1392,1333263062565.297940,4.40574836730957,4.40999984741211,26.7000007629395,27,0
1393,1333263062665.247560,4.40574836730957,4.42000007629395,26.7000007629395,27,0
1394,1333263062765.229480,4.40574836730957,4.42000007629395,26.7000007629395,27,0
1395,1333263062865.306120,4.40574836730957,4.42000007629395,26.7000007629395,27,0
1396,1333263062965.262360,4.40623998641968,4.42000007629395,26.7000007629395,27,0
1397,1333263063065.248120,4.40623998641968,4.42000007629395,26.7000007629395,27,0
1398,1333263063165.279820,4.40623998641968,4.42000007629395,26.7000007629395,27,0
1399,1333263063265.243720,4.40623998641968,4.42000007629395,26.7000007629395,27,0
1400,1333263063365.267660,4.40677452087402,4.42000007629395,26.7000007629395,27,0
1401,1333263063465.250480,4.40677452087402,4.42000007629395,26.7000007629395,27,0
1402,1333263063565.266740,4.40677452087402,4.42000007629395,26.7000007629395,27,0
1403,1333263063665.247980,4.40677452087402,4.40999984741211,26.7000007629395,27,0
1404,1333263063765.264180,4.40733623504639,4.42000007629395,26.7000007629395,27,0
1405,1333263063865.233640,4.40733623504639,4.42000007629395,26.7000007629395,27,0
1406,1333263063965.319700,4.40733623504639,4.42000007629395,26.7000007629395,27,0
1407,1333263064065.230720,4.40733623504639,4.40999984741211,26.7000007629395,27,0
1408,1333263064165.334460,4.40790510177612,4.40999984741211,26.7000007629395,27,0
1409,1333263064265.289080,4.40790510177612,4.40999984741211,26.7000007629395,27,0
1410,1333263064365.274380,4.40790510177612,4.40999984741211,26.7999992370605,27,0
1411,1333263064465.270780,4.40790510177612,4.40999984741211,26.7999992370605,27,0
1412,1333263064565.235780,4.40848207473755,4.40999984741211,26.7999992370605,27,0
1413,1333263064665.259360,4.40848207473755,4.40999984741211,26.7999992370605,27,0
1414,1333263064765.240680,4.40971660614014,4.40999984741211,26.7999992370605,27,0
1415,1333263064865.230060,4.40971660614014,4.40999984741211,26.7999992370605,27,0
1416,1333263064965.301000,4.40971660614014,4.40999984741211,26.7999992370605,27,0
1417,1333263065064.954920,4.40971660614014,4.40999984741211,26.7999992370605,27,0
1418,1333263065165.239720,4.41097021102905,4.40999984741211,26.7999992370605,27,0
1419,1333263065265.313520,4.41097021102905,4.42000007629395,26.7999992370605,27,0
1420,1333263065365.250120,4.41097021102905,4.42000007629395,26.7999992370605,27,0
1421,1333263065465.314360,4.41097021102905,4.40999984741211,26.8999996185303,27,0
1422,1333263065565.278100,4.41226434707642,4.42000007629395,26.8999996185303,27,0
1423,1333263065664.958780,4.41226434707642,4.40999984741211,26.8999996185303,27,0
1424,1333263065765.369620,4.41226434707642,4.40999984741211,26.8999996185303,27,0
1425,1333263065865.246440,4.41226434707642,4.40999984741211,26.8999996185303,27,0
1426,1333263065965.276320,4.41423797607422,4.40999984741211,26.8999996185303,27,0
1427,1333263066065.360000,4.41423797607422,4.40999984741211,26.8999996185303,27,0
1428,1333263066165.283060,4.41423797607422,4.40999984741211,26.8999996185303,27,0
1429,1333263066264.954140,4.41423797607422,4.40999984741211,26.8999996185303,27,0
1430,1333263066365.282600,4.41625070571899,4.40000009536743,26.8999996185303,27,0
1431,1333263066465.226580,4.41625070571899,4.40000009536743,26.8999996185303,27,0
1432,1333263066565.269400,4.41625070571899,4.40000009536743,26.8999996185303,27,0
1433,1333263066665.253720,4.41625070571899,4.40000009536743,26.8999996185303,27,0
1434,1333263066765.233140,4.418297290802,4.40999984741211,26.8999996185303,27,0
1435,1333263066864.950520,4.418297290802,4.40000009536743,26.8999996185303,27,0
1436,1333263066965.283500,4.418297290802,4.40000009536743,26.8999996185303,27,0
1437,1333263067065.333720,4.418297290802,4.40999984741211,26.8999996185303,27,0
1438,1333263067165.271900,4.4203724861145,4.40999984741211,26.8999996185303,27,0
1439,1333263067264.936100,4.4203724861145,4.40999984741211,26.8999996185303,27,0
1440,1333263067365.256400,4.4203724861145,4.40999984741211,26.8999996185303,27,0
1441,1333263067465.249920,4.4203724861145,4.40999984741211,26.8999996185303,27,0
1442,1333263067565.285240,4.42247629165649,4.40999984741211,26.8999996185303,27,0
1443,1333263067664.937140,4.42247629165649,4.40999984741211,26.8999996185303,27,0
1444,1333263067765.258160,4.42461109161377,4.40999984741211,26.8999996185303,27,0
1445,1333263067864.958960,4.42461109161377,4.40999984741211,26.8999996185303,27,0
1446,1333263067965.269980,4.42461109161377,4.40999984741211,26.8999996185303,27,0
1447,1333263068065.246880,4.42461109161377,4.40999984741211,26.8999996185303,27,0
1448,1333263068165.245500,4.42678213119507,4.40999984741211,26.8999996185303,27,0
1449,1333263068265.252200,4.42678213119507,4.40999984741211,26.8999996185303,27,0
1450,1333263068365.229460,4.42678213119507,4.40999984741211,26.8999996185303,27,0
1451,1333263068464.959460,4.42678213119507,4.40999984741211,26.8999996185303,27,0
1452,1333263068565.333460,4.42898511886597,4.40999984741211,26.8999996185303,27,0
1453,1333263068664.962440,4.42898511886597,4.40999984741211,26.8999996185303,27,0
1454,1333263068765.229300,4.42898511886597,4.40000009536743,26.8999996185303,27,0
1455,1333263068864.960220,4.42898511886597,4.40000009536743,26.8999996185303,27,0
1456,1333263068965.270860,4.43123626708984,4.40000009536743,26.8999996185303,27,0
1457,1333263069064.939420,4.43123626708984,4.40000009536743,26.8999996185303,27,0
1458,1333263069165.291800,4.43123626708984,4.40000009536743,27,27,0
1459,1333263069265.301060,4.43123626708984,4.40000009536743,27,27,0
1460,1333263069365.364060,4.43353223800659,4.40000009536743,27,27,0
1461,1333263069465.249200,4.43353223800659,4.40000009536743,27,27,0
1462,1333263069565.246840,4.43353223800659,4.40000009536743,27,27,0
1463,1333263069664.930440,4.43353223800659,4.40000009536743,27,27,0
1464,1333263069765.268080,4.43651342391968,4.40999984741211,27,27,0
1465,1333263069865.246780,4.43651342391968,4.40999984741211,27,27,0
1466,1333263069965.264360,4.43952989578247,4.40999984741211,27,27,0
1467,1333263070064.945420,4.43952989578247,4.40999984741211,27,27,0
1468,1333263070165.288500,4.43952989578247,4.40999984741211,27,27,0
1469,1333263070265.252600,4.43952989578247,4.40999984741211,27,27,0
1470,1333263070365.313040,4.44257974624634,4.40999984741211,27,27,0
1471,1333263070465.271600,4.44257974624634,4.40999984741211,27,27,0
1472,1333263070565.282240,4.44257974624634,4.40999984741211,27,27,0
1473,1333263070665.243020,4.44257974624634,4.40999984741211,27,27,0
1474,1333263070765.297320,4.4456615447998,4.42000007629395,27,27,0
1475,1333263070865.257580,4.4456615447998,4.42000007629395,27,27,0
1476,1333263070965.240200,4.4456615447998,4.42000007629395,27,27,0
1477,1333263071065.243040,4.4456615447998,4.42000007629395,27,27,0
1478,1333263071165.360040,4.44877004623413,4.42000007629395,27,27,0
1479,1333263071264.950720,4.44877004623413,4.42000007629395,27,27,0
1480,1333263071365.332580,4.44877004623413,4.40999984741211,27,27,0
1481,1333263071465.259060,4.44877004623413,4.42000007629395,27,27,0
1482,1333263071565.318540,4.45190048217773,4.42000007629395,27,27,0
1483,1333263071665.254180,4.45190048217773,4.42000007629395,27,27,0
1484,1333263071765.239880,4.45190048217773,4.42000007629395,27,27,0
1485,1333263071865.242220,4.45190048217773,4.42000007629395,27,27,0
1486,1333263071965.240820,4.45503807067871,4.42000007629395,27,27,0
1487,1333263072065.243700,4.45503807067871,4.42000007629395,27,27,0
1488,1333263072165.349580,4.45815801620483,4.42999982833862,27,27,0
1489,1333263072265.234740,4.45815801620483,4.42999982833862,27,27,0
1490,1333263072365.250320,4.45815801620483,4.42999982833862,27,27,0
1491,1333263072465.296500,4.45815801620483,4.42999982833862,27,27,0
1492,1333263072565.257120,4.46125316619873,4.42999982833862,27,27,0
1493,1333263072665.234480,4.46125316619873,4.42999982833862,27,27,0
1494,1333263072765.273500,4.46125316619873,4.42000007629395,27,27,0
1495,1333263072865.235240,4.46125316619873,4.42000007629395,27,27,0
1496,1333263072965.381040,4.46431446075439,4.42000007629395,27,27,0
1497,1333263073065.238120,4.46431446075439,4.42000007629395,27,27,0
1498,1333263073165.246880,4.46431446075439,4.42000007629395,27,27,0
1499,1333263073265.253600,4.46431446075439,4.42000007629395,27,27,0
1500,1333263073365.282180,4.46431446075439,4.40999984741211,27,27,1
1501,1333263073465.289160,4.46431446075439,4.40999984741211,27,27,0
1502,1333263073565.322400,4.46431446075439,4.40999984741211,27,27,0
1503,1333263073665.233000,4.46734762191772,4.40999984741211,27,27,0
1504,1333263073765.239980,4.46734762191772,4.40999984741211,27,27,0
1505,1333263073865.404340,4.46734762191772,4.40999984741211,27.1000003814697,27,0
1506,1333263073965.283080,4.46734762191772,4.40999984741211,27.1000003814697,27,0
1507,1333263074064.936720,4.46734762191772,4.40999984741211,27.1000003814697,27,0
1508,1333263074165.244760,4.46734762191772,4.42000007629395,27.1000003814697,27,0
1509,1333263074265.256840,4.47100687026978,4.42000007629395,27.1000003814697,27,0
1510,1333263074365.273540,4.47100687026978,4.42000007629395,27.1000003814697,27,0
1511,1333263074465.243440,4.47100687026978,4.42000007629395,27.1000003814697,27,0
1512,1333263074565.248100,4.47463035583496,4.42000007629395,27.1000003814697,27,0
1513,1333263074665.253500,4.47463035583496,4.42000007629395,27.1000003814697,27,0
1514,1333263074765.281060,4.47463035583496,4.42000007629395,27.1000003814697,27,0
1515,1333263074865.262580,4.47820472717285,4.42000007629395,27.1000003814697,27,0
1516,1333263074965.263880,4.47820472717285,4.42000007629395,27.1000003814697,27,0
1517,1333263075065.238280,4.47820472717285,4.42999982833862,27.1000003814697,27,0
1518,1333263075165.326680,4.48171186447144,4.42999982833862,27.1000003814697,27,0
1519,1333263075265.248440,4.48171186447144,4.42999982833862,27.1000003814697,27,0
1520,1333263075365.242560,4.48171186447144,4.42999982833862,27.1000003814697,27,0
1521,1333263075465.264180,4.48171186447144,4.42999982833862,27.2000007629395,27,0
1522,1333263075565.251440,4.48171186447144,4.42999982833862,27.2000007629395,27,0
1523,1333263075665.234680,4.48171186447144,4.42999982833862,27.2000007629395,27,0
1524,1333263075765.262920,4.4851508140564,4.42999982833862,27.2000007629395,27,0
1525,1333263075865.229740,4.4851508140564,4.42999982833862,27.2000007629395,27,0
1526,1333263075965.373460,4.4851508140564,4.42999982833862,27.2000007629395,27.2000007629395,1
1527,1333263076065.358020,4.4851508140564,4.42999982833862,27.2000007629395,27,0
1528,1333263076165.244500,4.4851508140564,4.42999982833862,27.2000007629395,27,0
1529,1333263076265.257520,4.48909902572632,4.42999982833862,27.2000007629395,27,0
1530,1333263076365.278380,4.48909902572632,4.42999982833862,27.2000007629395,27,0
1531,1333263076465.257320,4.48909902572632,4.42999982833862,27.2000007629395,27,0
1532,1333263076565.373440,4.48909902572632,4.42999982833862,27.2000007629395,27,0
1533,1333263076664.950360,4.48909902572632,4.44000005722046,27.2000007629395,27,0
1534,1333263076765.263120,4.48909902572632,4.44000005722046,27.2000007629395,27,0
1535,1333263076865.241080,4.49298048019409,4.44000005722046,27.2000007629395,27,0
1536,1333263076965.250140,4.49298048019409,4.44999980926514,27.2000007629395,27,0
1537,1333263077065.242060,4.49298048019409,4.44999980926514,27.2000007629395,27,0
1538,1333263077165.243640,4.49679470062256,4.44999980926514,27.2000007629395,27,0
1539,1333263077265.264560,4.49679470062256,4.44999980926514,27.2000007629395,27,0
1540,1333263077365.276180,4.49679470062256,4.46000003814697,27.2000007629395,27,0
1541,1333263077465.303680,4.50054407119751,4.46000003814697,27.2000007629395,27,0
1542,1333263077565.252840,4.50054407119751,4.46000003814697,27.2000007629395,27,0
1543,1333263077665.241720,4.50054407119751,4.46000003814697,27.2000007629395,27,0
1544,1333263077765.372620,4.504225730896,4.46000003814697,27.2000007629395,27,0
1545,1333263077865.240480,4.504225730896,4.46000003814697,27.2000007629395,27,0
1546,1333263077965.292020,4.504225730896,4.46000003814697,27.2000007629395,27,0
1547,1333263078065.295900,4.504225730896,4.46000003814697,27.2000007629395,27,0
1548,1333263078165.308440,4.504225730896,4.46000003814697,27.2000007629395,27,0
1549,1333263078265.262080,4.504225730896,4.46000003814697,27.2000007629395,27,0
1550,1333263078365.288540,4.50784158706665,4.46000003814697,27.2000007629395,27,0
1551,1333263078465.238140,4.50784158706665,4.46000003814697,27.2000007629395,27,0
1552,1333263078564.951980,4.50784158706665,4.46999979019165,27.2000007629395,27,0
1553,1333263078665.237300,4.51139259338379,4.46999979019165,27.2000007629395,27,0
1554,1333263078765.236600,4.51139259338379,4.46000003814697,27.2000007629395,27,0
1555,1333263078865.264200,4.51139259338379,4.46000003814697,27.2000007629395,27,0
1556,1333263078965.277980,4.51488208770752,4.46999979019165,27.2000007629395,27,0
1557,1333263079065.243940,4.51488208770752,4.46999979019165,27.2000007629395,27,0
1558,1333263079165.248380,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1559,1333263079265.297800,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1560,1333263079365.302440,4.51488208770752,4.46000003814697,27.2000007629395,27.2000007629395,1
1561,1333263079465.279700,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1562,1333263079565.235640,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1563,1333263079665.285280,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1564,1333263079765.274180,4.51488208770752,4.46000003814697,27.2000007629395,27,0
1565,1333263079865.259180,4.51488208770752,4.46999979019165,27.2000007629395,27,0
1566,1333263079965.296460,4.51826047897339,4.46000003814697,27.2000007629395,27,0
1567,1333263080065.263560,4.51826047897339,4.46000003814697,27.1000003814697,27,0
1568,1333263080165.293300,4.51826047897339,4.46000003814697,27.1000003814697,27,0
1569,1333263080265.277600,4.52158784866333,4.46000003814697,27.1000003814697,27,0
1570,1333263080365.252100,4.52158784866333,4.46000003814697,27.1000003814697,27,0
1571,1333263080464.954840,4.52158784866333,4.46999979019165,27.1000003814697,27,0
1572,1333263080565.273760,4.52422285079956,4.46999979019165,27.1000003814697,27,0
1573,1333263080665.237900,4.52422285079956,4.46999979019165,27.1000003814697,27,0
1574,1333263080765.259220,4.52422285079956,4.46999979019165,27.1000003814697,27,0
1575,1333263080865.269980,4.52681493759155,4.46999979019165,27.1000003814697,27,0
1576,1333263080964.959600,4.52681493759155,4.46999979019165,27.1000003814697,27,0
1577,1333263081065.252640,4.52681493759155,4.46999979019165,27.1000003814697,27,0
1578,1333263081165.256980,4.52935934066772,4.46999979019165,27.1000003814697,27,0
1579,1333263081265.323240,4.52935934066772,4.46999979019165,27.1000003814697,27,0
1580,1333263081364.956080,4.52935934066772,4.46999979019165,27.1000003814697,27,0
1581,1333263081464.944740,4.53185129165649,4.46999979019165,27.1000003814697,27,0
1582,1333263081565.237040,4.53185129165649,4.46999979019165,27.1000003814697,27,0
1583,1333263081664.934260,4.53185129165649,4.46999979019165,27.1000003814697,27,0
1584,1333263081765.275340,4.53185129165649,4.46999979019165,27.1000003814697,27,0
1585,1333263081864.962840,4.53185129165649,4.46999979019165,27.1000003814697,27,0
1586,1333263081965.248420,4.53185129165649,4.46000003814697,27.1000003814697,27,0
1587,1333263082065.247220,4.53427982330322,4.46000003814697,27.1000003814697,27,0
1588,1333263082165.331820,4.53427982330322,4.46999979019165,27.1000003814697,27,0
1589,1333263082264.950240,4.53427982330322,4.46000003814697,27.1000003814697,27,0
1590,1333263082365.240680,4.53662872314453,4.46999979019165,27.1000003814697,27,0
1591,1333263082465.285040,4.53662872314453,4.48000001907349,27.1000003814697,27,0
1592,1333263082564.947460,4.53662872314453,4.48000001907349,27.1000003814697,27,0
1593,1333263082665.253680,4.53890132904053,4.48000001907349,27.1000003814697,27,0
1594,1333263082764.940440,4.53890132904053,4.48999977111816,27.1000003814697,27,0
1595,1333263082864.944360,4.53890132904053,4.48999977111816,27.1000003814697,27,0
1596,1333263082965.266320,4.54109668731689,4.48999977111816,27.2000007629395,27,0
1597,1333263083065.232960,4.54109668731689,4.5,27.2000007629395,27,0
1598,1333263083164.951200,4.54109668731689,4.5,27.2000007629395,27,0
1599,1333263083265.263640,4.54109668731689,4.5,27.2000007629395,27,0
1600,1333263083365.249320,4.54109668731689,4.5,27.2000007629395,27,0
1601,1333263083464.945000,4.54109668731689,4.5,27.2000007629395,27,0
1602,1333263083565.249260,4.54385662078857,4.5,27.2000007629395,27,0
1603,1333263083664.948860,4.54385662078857,4.51000022888184,27.2000007629395,27,0
1604,1333263083765.255700,4.54385662078857,4.51000022888184,27.2000007629395,27,0
1605,1333263083865.286760,4.5465292930603,4.51000022888184,27.2000007629395,27,0
1606,1333263083964.933860,4.5465292930603,4.51000022888184,27.2000007629395,27,0
1607,1333263084065.250820,4.5465292930603,4.51000022888184,27.2000007629395,27,0
1608,1333263084164.957720,4.54911184310913,4.51000022888184,27.2000007629395,27,0
1609,1333263084264.950600,4.54911184310913,4.51000022888184,27.2000007629395,27,0
1610,1333263084364.943180,4.54911184310913,4.51999998092651,27.2000007629395,27,0
1611,1333263084465.240520,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1612,1333263084565.248720,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1613,1333263084665.253420,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1614,1333263084765.287520,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1615,1333263084865.254820,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1616,1333263084964.953800,4.55160617828369,4.51999998092651,27.2000007629395,27,0
1617,1333263085065.240220,4.55401706695557,4.51999998092651,27.2000007629395,27,0
1618,1333263085165.232000,4.55401706695557,4.53000020980835,27.2000007629395,27,0
1619,1333263085264.957780,4.55401706695557,4.53000020980835,27.2000007629395,27,0
1620,1333263085364.956980,4.55634832382202,4.53000020980835,27.2000007629395,27,0
1621,1333263085464.949820,4.55634832382202,4.53000020980835,27.2000007629395,27,0
1622,1333263085565.267780,4.55634832382202,4.53999996185303,27.2000007629395,27,0
1623,1333263085665.252700,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1624,1333263085764.940020,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1625,1333263085865.251080,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1626,1333263085964.955600,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1627,1333263086064.948680,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1628,1333263086165.247000,4.55860280990601,4.53000020980835,27.2000007629395,27,0
1629,1333263086265.272640,4.56078147888184,4.53000020980835,27.2000007629395,27,0
1630,1333263086364.952140,4.56078147888184,4.53000020980835,27.2000007629395,27,0
1631,1333263086465.298680,4.56078147888184,4.53999996185303,27.2000007629395,27,0
1632,1333263086565.249080,4.56288433074951,4.53999996185303,27.2000007629395,27,0
1633,1333263086664.959020,4.56288433074951,4.53999996185303,27.2000007629395,27,0
1634,1333263086764.955000,4.56288433074951,4.53999996185303,27.2000007629395,27,0
1635,1333263086865.247260,4.56490993499756,4.53999996185303,27.2000007629395,27,0
1636,1333263086965.320980,4.56490993499756,4.53999996185303,27.2000007629395,27,0
1637,1333263087064.955460,4.56490993499756,4.53999996185303,27.2000007629395,27,0
1638,1333263087165.315340,4.56685781478882,4.53999996185303,27.2000007629395,27,0
1639,1333263087264.947060,4.56685781478882,4.53999996185303,27.1000003814697,27,0
1640,1333263087365.284440,4.56685781478882,4.53999996185303,27.1000003814697,27,0
1641,1333263087465.241740,4.56685781478882,4.53999996185303,27.1000003814697,27,0
1642,1333263087565.249260,4.56685781478882,4.53999996185303,27.1000003814697,27,0
1643,1333263087664.960300,4.56685781478882,4.53999996185303,27.1000003814697,27,0
1644,1333263087764.962180,4.56808662414551,4.53999996185303,27.1000003814697,27,0
1645,1333263087864.935260,4.56808662414551,4.53999996185303,27.1000003814697,27,0
1646,1333263087964.955980,4.56808662414551,4.53999996185303,27.1000003814697,27,0
1647,1333263088065.241560,4.56924152374268,4.53999996185303,27.1000003814697,27,0
1648,1333263088165.244740,4.56924152374268,4.53999996185303,27.1000003814697,27,0
