Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1324,1333262658765.248160,4.37434530258179,4.34999990463257,27.8999996185303,27,0
1325,1333262658865.229300,4.37434530258179,4.34000015258789,27.8999996185303,27,0
1326,1333262658965.277020,4.37434530258179,4.34000015258789,27.8999996185303,27,0
1327,1333262659065.253740,4.37434530258179,4.34999990463257,27.8999996185303,27,0
1328,1333262659165.280420,4.37664842605591,4.34999990463257,27.8999996185303,27,0
1329,1333262659265.240380,4.37664842605591,4.34999990463257,27.8999996185303,27,0
1330,1333262659365.279860,4.37664842605591,4.34999990463257,27.8999996185303,27,0
1331,1333262659465.248460,4.37664842605591,4.34999990463257,27.8999996185303,27,0
1332,1333262659565.257300,4.37910175323486,4.34999990463257,27.8999996185303,27,0
1333,1333262659665.298340,4.37910175323486,4.3600001335144,27.8999996185303,27,0
1334,1333262659765.252920,4.37910175323486,4.3600001335144,27.8999996185303,27,0
1335,1333262659865.305900,4.37910175323486,4.3600001335144,27.8999996185303,27,0
1336,1333262659965.257960,4.38177347183228,4.36999988555908,27.8999996185303,27,0
1337,1333262660065.267200,4.38177347183228,4.36999988555908,27.8999996185303,27,0
1338,1333262660165.268420,4.38177347183228,4.36999988555908,27.8999996185303,27,0
1339,1333262660265.261420,4.38177347183228,4.36999988555908,27.8999996185303,27,0
1340,1333262660365.230780,4.38474035263062,4.36999988555908,27.8999996185303,27,0
1341,1333262660465.256100,4.38474035263062,4.36999988555908,27.8999996185303,27,0
1342,1333262660565.288300,4.38798761367798,4.36999988555908,27.8999996185303,27,0
1343,1333262660665.242880,4.38798761367798,4.36999988555908,27.8999996185303,27,0
1344,1333262660765.340580,4.38798761367798,4.36999988555908,27.8999996185303,27,0
1345,1333262660865.264100,4.38798761367798,4.36999988555908,27.8999996185303,27,0
1346,1333262660965.353340,4.39150810241699,4.36999988555908,27.8999996185303,27,0
1347,1333262661065.315520,4.39150810241699,4.36999988555908,27.8999996185303,27,0
1348,1333262661165.374200,4.39150810241699,4.36999988555908,27.8999996185303,27,0
1349,1333262661265.221140,4.39150810241699,4.36999988555908,27.8999996185303,27,0
1350,1333262661365.256860,4.39527702331543,4.36999988555908,27.8999996185303,27,0
1351,1333262661465.288560,4.39527702331543,4.36999988555908,27.8999996185303,27,0
1352,1333262661565.282840,4.39527702331543,4.38000011444092,27.8999996185303,27,0
1353,1333262661665.302480,4.39527702331543,4.38000011444092,27.8999996185303,27,0
1354,1333262661765.243120,4.399254322052,4.38000011444092,27.8999996185303,27,0
1355,1333262661865.229280,4.399254322052,4.38000011444092,27.8999996185303,27,0
1356,1333262661965.285140,4.399254322052,4.3899998664856,27.8999996185303,27,0
1357,1333262662065.246080,4.399254322052,4.3899998664856,27.8999996185303,27,0
1358,1333262662165.285080,4.40336942672729,4.3899998664856,27.8999996185303,27,0
1359,1333262662265.243800,4.40336942672729,4.3899998664856,27.8999996185303,27,0
1360,1333262662365.273980,4.40336942672729,4.3899998664856,27.8999996185303,27,0
1361,1333262662465.286820,4.40336942672729,4.3899998664856,27.8999996185303,27,0
1362,1333262662565.287100,4.40752124786377,4.3899998664856,27.8999996185303,27,0
1363,1333262662665.267720,4.40752124786377,4.3899998664856,27.8999996185303,27,0
1364,1333262662765.275360,4.40752124786377,4.3899998664856,27.8999996185303,27,0
1365,1333262662865.243180,4.40752124786377,4.3899998664856,27.8999996185303,27,0
1366,1333262662965.278760,4.41171598434448,4.3899998664856,27.8999996185303,27,0
1367,1333262663065.257680,4.41171598434448,4.3899998664856,27.8999996185303,27,0
1368,1333262663165.261640,4.41171598434448,4.3899998664856,27.8999996185303,27,0
1369,1333262663265.257300,4.41171598434448,4.3899998664856,27.8999996185303,27,0
1370,1333262663365.272500,4.41597270965576,4.3899998664856,27.8999996185303,27,0
1371,1333262663465.280300,4.41597270965576,4.3899998664856,27.8999996185303,27,0
1372,1333262663565.299840,4.42031717300415,4.3899998664856,27.8999996185303,27,0
1373,1333262663665.356700,4.42031717300415,4.3899998664856,27.8999996185303,27,0
1374,1333262663765.305100,4.42031717300415,4.3899998664856,27.8999996185303,27,0
1375,1333262663865.277400,4.42031717300415,4.3899998664856,27.8999996185303,27,0
1376,1333262663965.333640,4.42480707168579,4.3899998664856,27.8999996185303,27,0
1377,1333262664065.265880,4.42480707168579,4.3899998664856,27.8999996185303,27,0
1378,1333262664165.242020,4.42480707168579,4.3899998664856,27.8999996185303,27,0
1379,1333262664265.250220,4.42480707168579,4.3899998664856,27.8999996185303,27,0
1380,1333262664365.335300,4.42940092086792,4.3899998664856,27.8999996185303,27,0
1381,1333262664465.284960,4.42940092086792,4.3899998664856,27.8999996185303,27,0
1382,1333262664565.269700,4.42940092086792,4.3899998664856,27.8999996185303,27,0
1383,1333262664665.224320,4.42940092086792,4.3899998664856,27.8999996185303,27,0
1384,1333262664765.316860,4.43407487869263,4.3899998664856,27.8999996185303,27,0
1385,1333262664865.253800,4.43407487869263,4.3899998664856,27.8999996185303,27,0
1386,1333262664965.264360,4.43407487869263,4.3899998664856,27.8999996185303,27,0
1387,1333262665065.245640,4.43407487869263,4.3899998664856,27.8999996185303,27,0
1388,1333262665165.281740,4.43879270553589,4.3899998664856,27.8999996185303,27,0
1389,1333262665265.250880,4.43879270553589,4.3899998664856,27.8999996185303,27,0
1390,1333262665365.260520,4.43879270553589,4.40000009536743,27.8999996185303,27,0
1391,1333262665465.308460,4.43879270553589,4.40000009536743,27.8999996185303,27,0
1392,1333262665565.359860,4.44351768493652,4.40000009536743,27.8999996185303,27,0
1393,1333262665665.272640,4.44351768493652,4.40000009536743,27.8999996185303,27,0
1394,1333262665765.232400,4.4482159614563,4.40000009536743,27.8999996185303,27,0
1395,1333262665865.217040,4.4482159614563,4.40000009536743,27.8999996185303,27,0
1396,1333262665965.282440,4.4482159614563,4.40000009536743,27.8999996185303,27,0
1397,1333262666065.234780,4.4482159614563,4.40000009536743,27.8999996185303,27,0
1398,1333262666165.262660,4.45287132263184,4.40000009536743,27.8999996185303,27,0
1399,1333262666265.249700,4.45287132263184,4.40999984741211,27.8999996185303,27,0
1400,1333262666365.335180,4.45287132263184,4.40000009536743,27.8999996185303,27,0
1401,1333262666465.283560,4.45287132263184,4.40000009536743,27.8999996185303,27,0
1402,1333262666565.304160,4.45748901367188,4.40000009536743,27.8999996185303,27,0
1403,1333262666665.223920,4.45748901367188,4.40000009536743,27.8999996185303,27,0
1404,1333262666765.270680,4.45748901367188,4.40000009536743,27.8999996185303,27,0
1405,1333262666865.220720,4.45748901367188,4.40999984741211,27.8999996185303,27,0
1406,1333262666965.317780,4.45748901367188,4.40000009536743,27.8999996185303,27.8999996185303,1
1407,1333262667065.374900,4.45748901367188,4.40000009536743,27.8999996185303,27,0
1408,1333262667165.226080,4.45748901367188,4.40000009536743,27.8999996185303,27,0
1409,1333262667265.243240,4.46214246749878,4.3899998664856,27.8999996185303,27,0
1410,1333262667365.237380,4.46214246749878,4.38000011444092,27.8999996185303,27,0
1411,1333262667465.262340,4.46214246749878,4.38000011444092,27.8999996185303,27,0
1412,1333262667565.254720,4.46214246749878,4.38000011444092,27.8999996185303,27,0
1413,1333262667665.235740,4.46214246749878,4.38000011444092,27.8999996185303,27,0
1414,1333262667765.256220,4.46214246749878,4.3899998664856,27.8999996185303,27,0
1415,1333262667865.271380,4.46682739257813,4.40000009536743,27.8999996185303,27,0
1416,1333262667965.249820,4.46682739257813,4.40999984741211,27.8999996185303,27,0
1417,1333262668065.239620,4.46682739257813,4.42000007629395,27.8999996185303,27,0
1418,1333262668165.224060,4.47154235839844,4.42000007629395,27.8999996185303,27,0
1419,1333262668265.208700,4.47154235839844,4.42999982833862,27.8999996185303,27,0
1420,1333262668365.224380,4.47154235839844,4.42999982833862,27.8999996185303,27,0
1421,1333262668465.241720,4.47628116607666,4.42999982833862,27.8999996185303,27,0
1422,1333262668565.219040,4.47628116607666,4.42999982833862,27.8999996185303,27,0
1423,1333262668665.239620,4.47628116607666,4.44000005722046,27.8999996185303,27,0
1424,1333262668765.282520,4.48104810714722,4.44999980926514,27.8999996185303,27,0
1425,1333262668865.263840,4.48104810714722,4.44999980926514,27.8999996185303,27,0
1426,1333262668965.297240,4.48104810714722,4.46000003814697,27.8999996185303,27,0
1427,1333262669065.297000,4.48104810714722,4.46000003814697,27.8999996185303,27,0
1428,1333262669165.233060,4.48104810714722,4.46000003814697,27.8999996185303,27,0
1429,1333262669265.233940,4.48104810714722,4.46000003814697,27.8999996185303,27,0
1430,1333262669365.260880,4.48585367202759,4.46000003814697,27.8999996185303,27,0
1431,1333262669465.234000,4.48585367202759,4.46000003814697,27.8999996185303,27,0
1432,1333262669565.299900,4.48585367202759,4.46000003814697,27.8999996185303,27,0
1433,1333262669665.302420,4.49068975448608,4.46000003814697,27.8999996185303,27,0
1434,1333262669765.281420,4.49068975448608,4.46000003814697,27.8999996185303,27,0
1435,1333262669865.214780,4.49068975448608,4.46000003814697,27.8999996185303,27,0
1436,1333262669965.230440,4.49553203582764,4.46999979019165,27.8999996185303,27,0
1437,1333262670065.224740,4.49553203582764,4.46999979019165,27.8999996185303,27,0
1438,1333262670165.243420,4.49553203582764,4.48000001907349,27.8999996185303,27,0
1439,1333262670265.235020,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1440,1333262670365.230900,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1441,1333262670465.215280,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1442,1333262670565.287660,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1443,1333262670665.231500,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1444,1333262670765.204300,4.50031614303589,4.48000001907349,27.8999996185303,27,0
1445,1333262670865.248980,4.50493288040161,4.48000001907349,27.8999996185303,27,0
1446,1333262670965.219000,4.50493288040161,4.48000001907349,27.8999996185303,27,0
1447,1333262671065.216400,4.50493288040161,4.48000001907349,27.8999996185303,27,0
1448,1333262671165.230660,4.50937128067017,4.48000001907349,27.8999996185303,27,0
1449,1333262671265.210580,4.50937128067017,4.48000001907349,27.8999996185303,27,0
1450,1333262671365.241400,4.50937128067017,4.48000001907349,27.8999996185303,27,0
1451,1333262671465.233900,4.51362085342407,4.48000001907349,27.8999996185303,27,0
1452,1333262671565.266260,4.51362085342407,4.48000001907349,27.8999996185303,27,0
1453,1333262671665.242380,4.51362085342407,4.48000001907349,27.8999996185303,27,0
1454,1333262671765.367140,4.51777696609497,4.48000001907349,27.8999996185303,27,0
1455,1333262671865.258460,4.51777696609497,4.48000001907349,27.8999996185303,27,0
1456,1333262671965.214240,4.51777696609497,4.48000001907349,27.8999996185303,27,0
1457,1333262672065.252720,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1458,1333262672165.377580,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1459,1333262672265.239000,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1460,1333262672365.243880,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1461,1333262672465.288160,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1462,1333262672565.205440,4.52192735671997,4.48000001907349,27.8999996185303,27,0
1463,1333262672665.228040,4.52603769302368,4.48000001907349,27.8999996185303,27,0
1464,1333262672765.264000,4.52603769302368,4.48000001907349,27.8999996185303,27,0
1465,1333262672865.201960,4.52603769302368,4.48000001907349,27.8999996185303,27,0
1466,1333262672965.203080,4.53002595901489,4.48000001907349,27.8999996185303,27,0
1467,1333262673065.257340,4.53002595901489,4.48000001907349,27.8999996185303,27,0
1468,1333262673165.237940,4.53002595901489,4.48999977111816,27.8999996185303,27,0
1469,1333262673265.224500,4.53381013870239,4.48999977111816,27.8999996185303,27,0
1470,1333262673365.269960,4.53381013870239,4.48999977111816,27.8999996185303,27,0
1471,1333262673465.206180,4.53381013870239,4.48999977111816,27.8999996185303,27,0
1472,1333262673565.290800,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1473,1333262673665.219820,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1474,1333262673765.199060,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1475,1333262673865.290880,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1476,1333262673965.245520,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1477,1333262674065.339360,4.53730821609497,4.48999977111816,27.8999996185303,27,0
1478,1333262674165.237000,4.54053258895874,4.48999977111816,27.8999996185303,27,0
1479,1333262674265.355280,4.54053258895874,4.48999977111816,27.8999996185303,27,0
1480,1333262674365.242820,4.54053258895874,4.48999977111816,27.8999996185303,27,0
1481,1333262674465.281640,4.54352140426636,4.48999977111816,27.8999996185303,27,0
1482,1333262674565.229720,4.54352140426636,4.48999977111816,27.8999996185303,27,0
1483,1333262674665.247120,4.54352140426636,4.48999977111816,27.8999996185303,27,0
1484,1333262674765.267920,4.54630041122437,4.5,27.8999996185303,27,0
1485,1333262674865.249980,4.54630041122437,4.48999977111816,27.8999996185303,27,0
1486,1333262674965.318860,4.54630041122437,4.5,27.8999996185303,27,0
1487,1333262675065.232080,4.54890012741089,4.5,27.8999996185303,27,0
1488,1333262675165.246300,4.54890012741089,4.48999977111816,27.8999996185303,27,0
1489,1333262675265.267300,4.54890012741089,4.5,27.8999996185303,27,0
1490,1333262675365.309000,4.54890012741089,4.5,27.8999996185303,27,0
1491,1333262675465.259300,4.54890012741089,4.5,27.8999996185303,27,0
1492,1333262675565.252020,4.54890012741089,4.5,27.8999996185303,27,0
1493,1333262675665.232120,4.55133533477783,4.5,27.8999996185303,27,0
1494,1333262675765.277320,4.55133533477783,4.5,27.8999996185303,27,0
1495,1333262675865.244040,4.55133533477783,4.5,27.8999996185303,27,0
1496,1333262675965.232420,4.55360412597656,4.5,27.7999992370605,27,0
1497,1333262676065.340680,4.55360412597656,4.5,27.7999992370605,27,0
1498,1333262676165.336960,4.55360412597656,4.5,27.7999992370605,27,0
1499,1333262676265.266460,4.55515718460083,4.5,27.7999992370605,27,0
1500,1333262676365.284700,4.55515718460083,4.5,27.7999992370605,27,0
1501,1333262676465.227760,4.55515718460083,4.5,27.7999992370605,27,0
1502,1333262676565.289720,4.55660057067871,4.5,27.7999992370605,27,0
1503,1333262676665.225000,4.55660057067871,4.5,27.7999992370605,27,0
1504,1333262676765.237340,4.55660057067871,4.5,27.7999992370605,27,0
1505,1333262676865.232700,4.55660057067871,4.5,27.7999992370605,27,0
1506,1333262676965.244760,4.55660057067871,4.5,27.7999992370605,27,0
1507,1333262677065.278340,4.55660057067871,4.5,27.7999992370605,27,0
1508,1333262677165.264960,4.55794906616211,4.5,27.7999992370605,27,0
1509,1333262677265.221900,4.55794906616211,4.5,27.7999992370605,27,0
1510,1333262677365.251540,4.55794906616211,4.5,27.7999992370605,27,0
1511,1333262677465.242620,4.55922651290894,4.51000022888184,27.7999992370605,27,0
1512,1333262677565.271080,4.55922651290894,4.53000020980835,27.7999992370605,27,0
1513,1333262677665.255580,4.55922651290894,4.55000019073486,27.7999992370605,27,0
1514,1333262677765.279600,4.56045532226563,4.57000017166138,27.7999992370605,27,0
1515,1333262677865.302240,4.56045532226563,4.59000015258789,27.7999992370605,27,0
1516,1333262677965.260740,4.56045532226563,4.6100001335144,27.7999992370605,27,0
1517,1333262678065.285760,4.56165170669556,4.63000011444092,27.7999992370605,27,0
1518,1333262678165.288600,4.56165170669556,4.6399998664856,27.7999992370605,27,0
1519,1333262678265.359400,4.56165170669556,4.65000009536743,27.7000007629395,27,0
1520,1333262678365.281420,4.56165170669556,4.65999984741211,27.7000007629395,27,0
1521,1333262678465.253200,4.56165170669556,4.65999984741211,27.7000007629395,27,0
1522,1333262678565.252680,4.56165170669556,4.67000007629395,27.7000007629395,27,0
1523,1333262678665.300840,4.5622673034668,4.67999982833862,27.7000007629395,27,0
1524,1333262678765.273100,4.5622673034668,4.67999982833862,27.7000007629395,27,0
1525,1333262678865.278760,4.5622673034668,4.69000005722046,27.7000007629395,27,0
1526,1333262678965.294740,4.56289672851563,4.69000005722046,27.7000007629395,27,0
1527,1333262679065.243800,4.56289672851563,4.69000005722046,27.7000007629395,27,0
1528,1333262679165.259960,4.56289672851563,4.67999982833862,27.7000007629395,27,0
1529,1333262679265.282740,4.56353187561035,4.67999982833862,27.7000007629395,27,0
1530,1333262679365.268200,4.56353187561035,4.67999982833862,27.7000007629395,27,0
1531,1333262679465.289900,4.56353187561035,4.67000007629395,27.7000007629395,27,0
1532,1333262679565.299660,4.56414031982422,4.67000007629395,27.7000007629395,27,0
1533,1333262679665.266280,4.56414031982422,4.67000007629395,27.7000007629395,27,0
1534,1333262679765.237380,4.56414031982422,4.65999984741211,27.7000007629395,27,0
1535,1333262679865.239680,4.56414031982422,4.65999984741211,27.7000007629395,27,0
1536,1333262679965.339500,4.56414031982422,4.65000009536743,27.7000007629395,27.7000007629395,1
1537,1333262680065.267200,4.56414031982422,4.65000009536743,27.7000007629395,27,0
1538,1333262680164.936300,4.56414031982422,4.65000009536743,27.7000007629395,27,0
1539,1333262680265.282820,4.56457233428955,4.65000009536743,27.7000007629395,27,0
1540,1333262680365.250060,4.56457233428955,4.65000009536743,27.7000007629395,27,0
1541,1333262680464.936900,4.56457233428955,4.6399998664856,27.7000007629395,27,0
1542,1333262680565.254820,4.56457233428955,4.6399998664856,27.7000007629395,27,0
1543,1333262680664.964540,4.56457233428955,4.6399998664856,27.7000007629395,27,0
1544,1333262680765.330060,4.56457233428955,4.6399998664856,27.7000007629395,27,0
1545,1333262680865.254500,4.56481838226318,4.6399998664856,27.7000007629395,27,0
1546,1333262680964.952740,4.56481838226318,4.6399998664856,27.7000007629395,27,0
1547,1333262681065.256700,4.56481838226318,4.6399998664856,27.7000007629395,27,0
1548,1333262681164.956900,4.56489038467407,4.6399998664856,27.7000007629395,27,0
1549,1333262681265.301580,4.56489038467407,4.6399998664856,27.7000007629395,27,0
1550,1333262681365.255740,4.56489038467407,4.6399998664856,27.7000007629395,27,0
1551,1333262681465.261340,4.56479501724243,4.6399998664856,27.7000007629395,27,0
1552,1333262681565.247140,4.56479501724243,4.6399998664856,27.7000007629395,27,0
1553,1333262681664.935580,4.56479501724243,4.6399998664856,27.7000007629395,27,0
1554,1333262681765.241260,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1555,1333262681865.241300,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1556,1333262681964.955280,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1557,1333262682065.309660,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1558,1333262682165.246740,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1559,1333262682264.942420,4.56454706192017,4.6399998664856,27.7000007629395,27,0
1560,1333262682365.354080,4.56417083740234,4.6399998664856,27.7000007629395,27,0
1561,1333262682464.941500,4.56417083740234,4.6399998664856,27.7000007629395,27,0
1562,1333262682564.951160,4.56417083740234,4.6399998664856,27.7000007629395,27,0
1563,1333262682665.257860,4.56370401382446,4.63000011444092,27.7000007629395,27,0
1564,1333262682765.303400,4.56370401382446,4.63000011444092,27.7000007629395,27,0
1565,1333262682864.937660,4.56370401382446,4.63000011444092,27.7000007629395,27,0
1566,1333262682965.264280,4.56318521499634,4.61999988555908,27.7000007629395,27,0
1567,1333262683064.962260,4.56318521499634,4.6100001335144,27.6000003814697,27,0
1568,1333262683164.929080,4.56318521499634,4.6100001335144,27.6000003814697,27,0
1569,1333262683265.285220,4.56209373474121,4.59999990463257,27.6000003814697,27,0
1570,1333262683365.304320,4.56209373474121,4.59999990463257,27.6000003814697,27,0
1571,1333262683465.227380,4.56209373474121,4.59000015258789,27.6000003814697,27,0
1572,1333262683564.954340,4.56103372573853,4.59000015258789,27.6000003814697,27,0
1573,1333262683664.944860,4.56103372573853,4.59000015258789,27.6000003814697,27,0
1574,1333262683765.232660,4.56103372573853,4.57999992370605,27.6000003814697,27,0
1575,1333262683865.251980,4.56103372573853,4.57999992370605,27.6000003814697,27,0
1576,1333262683964.935900,4.56103372573853,4.57999992370605,27.6000003814697,27,0
1577,1333262684065.229940,4.56103372573853,4.57999992370605,27.6000003814697,27,0
1578,1333262684165.258120,4.56001424789429,4.57999992370605,27.6000003814697,27,0
1579,1333262684264.949240,4.56001424789429,4.57999992370605,27.6000003814697,27,0
1580,1333262684365.304780,4.56001424789429,4.57999992370605,27.6000003814697,27.6000003814697,1
1581,1333262684465.253400,4.56001424789429,4.57999992370605,27.6000003814697,27,0
1582,1333262684565.251840,4.56001424789429,4.57999992370605,27.6000003814697,27,0
1583,1333262684665.253360,4.55906867980957,4.57999992370605,27.6000003814697,27,0
1584,1333262684764.930780,4.55906867980957,4.57999992370605,27.6000003814697,27,0
1585,1333262684864.961560,4.55906867980957,4.57000017166138,27.6000003814697,27,0
1586,1333262684965.249660,4.55906867980957,4.57000017166138,27.6000003814697,27,0
1587,1333262685065.354320,4.55906867980957,4.57000017166138,27.6000003814697,27,0
1588,1333262685164.938900,4.55906867980957,4.57000017166138,27.6000003814697,27,0
1589,1333262685265.248800,4.55816698074341,4.57000017166138,27.6000003814697,27,0
1590,1333262685365.255940,4.55816698074341,4.57000017166138,27.6000003814697,27,0
1591,1333262685465.245520,4.55816698074341,4.57000017166138,27.6000003814697,27,0
1592,1333262685565.251500,4.55732440948486,4.57000017166138,27.6000003814697,27,0
1593,1333262685665.271840,4.55732440948486,4.57000017166138,27.6000003814697,27,0
1594,1333262685764.954760,4.55732440948486,4.57000017166138,27.6000003814697,27,0
1595,1333262685864.961940,4.55732440948486,4.57000017166138,27.6000003814697,27,0
1596,1333262685965.282120,4.5565447807312,4.57000017166138,27.6000003814697,27,0
1597,1333262686064.955360,4.5565447807312,4.57000017166138,27.6000003814697,27,0
1598,1333262686165.277320,4.5565447807312,4.57000017166138,27.6000003814697,27,0
1599,1333262686265.233380,4.5565447807312,4.57000017166138,27.6000003814697,27,0
1600,1333262686365.244860,4.55582475662231,4.57000017166138,27.6000003814697,27,0
1601,1333262686464.963320,4.55582475662231,4.57000017166138,27.6000003814697,27,0
1602,1333262686565.252440,4.55514764785767,4.57999992370605,27.6000003814697,27,0
1603,1333262686664.923120,4.55514764785767,4.57999992370605,27.6000003814697,27,0
1604,1333262686765.251020,4.55514764785767,4.57999992370605,27.6000003814697,27,0
1605,1333262686865.254180,4.55514764785767,4.57999992370605,27.6000003814697,27,0
1606,1333262686965.276300,4.55449056625366,4.57999992370605,27.6000003814697,27,0
1607,1333262687064.960780,4.55449056625366,4.57000017166138,27.6000003814697,27,0
1608,1333262687165.299620,4.55449056625366,4.57000017166138,27.6000003814697,27,0
1609,1333262687265.295680,4.55449056625366,4.57000017166138,27.6000003814697,27,0
1610,1333262687365.267460,4.55383920669556,4.57000017166138,27.6000003814697,27,0
1611,1333262687465.303360,4.55383920669556,4.57000017166138,27.6000003814697,27,0
1612,1333262687565.258060,4.55383920669556,4.57000017166138,27.6000003814697,27,0
1613,1333262687664.930460,4.55383920669556,4.57000017166138,27.6000003814697,27,0
1614,1333262687765.274840,4.55317687988281,4.57000017166138,27.6000003814697,27,0
1615,1333262687865.249760,4.55317687988281,4.57000017166138,27.6000003814697,27,0
1616,1333262687965.249300,4.55317687988281,4.55999994277954,27.6000003814697,27,0
1617,1333262688065.269080,4.55317687988281,4.55999994277954,27.6000003814697,27,0
1618,1333262688165.267360,4.55250787734985,4.57000017166138,27.6000003814697,27,0
1619,1333262688264.953160,4.55250787734985,4.57000017166138,27.7000007629395,27,0
1620,1333262688365.269440,4.55250787734985,4.55999994277954,27.7000007629395,27,0
1621,1333262688465.251240,4.55250787734985,4.57000017166138,27.7000007629395,27,0
1622,1333262688565.247960,4.55238580703735,4.57000017166138,27.7000007629395,27,0
1623,1333262688665.256440,4.55238580703735,4.57000017166138,27.7000007629395,27,0
1624,1333262688765.244220,4.55238580703735,4.57000017166138,27.7000007629395,27,0
1625,1333262688864.956140,4.55238580703735,4.57000017166138,27.7000007629395,27,0
1626,1333262688965.274300,4.55223035812378,4.55999994277954,27.7000007629395,27,0
1627,1333262689064.951660,4.55223035812378,4.55999994277954,27.7000007629395,27,0
1628,1333262689165.266360,4.55223035812378,4.55999994277954,27.7000007629395,27,0
1629,1333262689265.284720,4.55223035812378,4.55999994277954,27.7000007629395,27,0
1630,1333262689365.253120,4.55206680297852,4.55999994277954,27.7000007629395,27,0
1631,1333262689464.951060,4.55206680297852,4.55999994277954,27.7000007629395,27,0
1632,1333262689565.277800,4.55206680297852,4.55999994277954,27.7000007629395,27,0
1633,1333262689665.261940,4.55206680297852,4.55999994277954,27.7000007629395,27,0
1634,1333262689764.955560,4.55195379257202,4.55999994277954,27.7000007629395,27,0
1635,1333262689865.297540,4.55195379257202,4.55999994277954,27.7000007629395,27,0
1636,1333262689965.250480,4.55198383331299,4.55999994277954,27.7000007629395,27,0
1637,1333262690064.949700,4.55198383331299,4.55999994277954,27.7000007629395,27,0
1638,1333262690165.259800,4.55198383331299,4.55999994277954,27.7000007629395,27,0
1639,1333262690264.962760,4.55198383331299,4.55999994277954,27.7000007629395,27,0
1640,1333262690364.961440,4.55217218399048,4.55999994277954,27.7000007629395,27,0
1641,1333262690464.961680,4.55217218399048,4.55999994277954,27.7000007629395,27,0
1642,1333262690565.308500,4.55217218399048,4.55999994277954,27.7000007629395,27,0
1643,1333262690665.302840,4.55217218399048,4.55999994277954,27.6000003814697,27,0
1644,1333262690765.251640,4.55217218399048,4.55000019073486,27.6000003814697,27,0
1645,1333262690865.232500,4.55217218399048,4.55000019073486,27.6000003814697,27,0
1646,1333262690965.259120,4.55201005935669,4.55000019073486,27.6000003814697,27,0
1647,1333262691065.237680,4.55201005935669,4.55000019073486,27.6000003814697,27,0
1648,1333262691165.254720,4.55208349227905,4.55000019073486,27.6000003814697,27,0
1649,1333262691265.333780,4.55208349227905,4.55000019073486,27.6000003814697,27,0
1650,1333262691365.272100,4.55208349227905,4.55000019073486,27.6000003814697,27,0
1651,1333262691465.257860,4.55208349227905,4.53999996185303,27.6000003814697,27,0
1652,1333262691565.261200,4.55240678787231,4.53999996185303,27.6000003814697,27,0
1653,1333262691665.248920,4.55240678787231,4.53999996185303,27.6000003814697,27,0
1654,1333262691765.320900,4.55240678787231,4.53999996185303,27.6000003814697,27,0
1655,1333262691865.240520,4.55240678787231,4.53999996185303,27.6000003814697,27,0
1656,1333262691965.259440,4.55300140380859,4.53999996185303,27.6000003814697,27,0
1657,1333262692065.259460,4.55300140380859,4.53000020980835,27.6000003814697,27,0
1658,1333262692165.239020,4.55300140380859,4.53000020980835,27.6000003814697,27,0
1659,1333262692265.241640,4.55300140380859,4.53999996185303,27.6000003814697,27,0
1660,1333262692365.352620,4.55391120910645,4.53000020980835,27.5,27,0
1661,1333262692465.258680,4.55391120910645,4.53000020980835,27.5,27,0
1662,1333262692565.284440,4.55391120910645,4.53000020980835,27.5,27,0
1663,1333262692665.303000,4.55391120910645,4.53000020980835,27.5,27,0
1664,1333262692765.283200,4.55453872680664,4.53000020980835,27.5,27,0
1665,1333262692865.270080,4.55453872680664,4.53999996185303,27.5,27,0
1666,1333262692965.306220,4.55453872680664,4.53999996185303,27.5,27,0
1667,1333262693065.258760,4.55453872680664,4.53999996185303,27.5,27,0
1668,1333262693165.313660,4.55543088912964,4.53999996185303,27.5,27,0
1669,1333262693264.960720,4.55543088912964,4.55000019073486,27.5,27,0
1670,1333262693365.264540,4.55543088912964,4.55000019073486,27.5,27,0
1671,1333262693465.300480,4.55543088912964,4.55000019073486,27.5,27,0
1672,1333262693565.270060,4.55655956268311,4.55000019073486,27.5,27,0
1673,1333262693665.266720,4.55655956268311,4.55000019073486,27.5,27,0
