Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
2557,1327789626363.828620,258,148,298,20
2558,1327789626663.828780,256,148,298,20
2559,1327789626963.847500,253,148,298,20
2560,1327789627263.821460,251,148,298,20
2561,1327789627563.847000,253,148,298,20
2562,1327789627863.887780,256,148,298,20
2563,1327789628163.846040,256,148,298,20
2564,1327789628463.815020,252,148,297,20
2565,1327789628763.903640,248,148,297,20
2566,1327789629063.829480,250,148,297,20
2567,1327789629363.831840,247,148,297,20
2568,1327789629663.838620,242,148,297,20
2569,1327789629963.835660,241,148,297,20
2570,1327789630263.852060,242,148,297,20
2571,1327789630563.834620,242,148,297,20
2572,1327789630863.827860,240,148,297,20
2573,1327789631163.846080,236,148,297,20
2574,1327789631463.889940,236,148,297,20
2575,1327789631763.839000,247,148,297,20
2576,1327789632063.837340,260,148,297,20
2577,1327789632363.843760,262,148,297,20
2578,1327789632663.862520,262,148,297,20
2579,1327789632963.834140,263,148,297,20
2580,1327789633263.865660,267,148,297,20
2581,1327789633563.826860,270,148,297,20
2582,1327789633863.832600,266,148,296,20
2583,1327789634163.856520,255,148,296,20
2584,1327789634463.830840,245,148,296,20
2585,1327789634763.864200,243,148,296,20
2586,1327789635063.849920,243,148,296,20
2587,1327789635363.849840,241,148,296,20
2588,1327789635663.848160,235,148,296,20
2589,1327789635963.852500,227,148,296,20
2590,1327789636263.813200,224,148,296,20
2591,1327789636563.831400,228,148,296,20
2592,1327789636863.872460,232,148,296,20
2593,1327789637163.858100,238,148,296,20
2594,1327789637463.874660,249,148,296,20
2595,1327789637763.874780,268,148,296,20
2596,1327789638063.853580,278,148,296,20
2597,1327789638363.844560,276,148,296,20
2598,1327789638663.870820,265,148,296,20
2599,1327789638963.880880,255,148,296,20
2600,1327789639263.833840,251,148,296,20
2601,1327789639563.850140,252,148,295,20
2602,1327789639863.822500,254,148,295,20
2603,1327789640163.889040,249,148,295,20
2604,1327789640463.892160,243,148,295,20
2605,1327789640763.842780,243,148,295,20
2606,1327789641063.832000,247,148,295,20
2607,1327789641364.178920,246,148,295,20
2608,1327789641663.851480,243,148,295,20
2609,1327789641963.820440,242,148,295,20
2610,1327789642263.829640,240,148,295,20
2611,1327789642563.884440,238,148,296,20
2612,1327789642863.854440,238,148,296,20
2613,1327789643163.878940,242,148,296,20
2614,1327789643463.830600,244,148,296,20
2615,1327789643763.834760,248,148,295,20
2616,1327789644063.876660,258,148,295,20
2617,1327789644363.821620,269,148,295,20
2618,1327789644663.850620,272,148,295,20
2619,1327789644963.870780,272,148,295,20
2620,1327789645263.839080,268,148,295,20
2621,1327789645563.829960,263,148,295,20
2622,1327789645863.849300,260,148,295,20
2623,1327789646163.824100,259,148,295,20
2624,1327789646463.829740,256,148,294,20
2625,1327789646763.852300,251,148,294,20
2626,1327789647063.836840,248,148,294,20
2627,1327789647363.838320,248,148,294,20
2628,1327789647663.849720,248,148,294,20
2629,1327789647963.836300,246,148,294,20
2630,1327789648263.816780,242,148,294,20
2631,1327789648563.831800,237,148,294,20
2632,1327789648863.844600,235,148,294,20
2633,1327789649163.828240,236,148,294,20
2634,1327789649463.836720,235,148,294,20
2635,1327789649763.862240,233,148,294,20
2636,1327789650063.840780,233,148,294,20
2637,1327789650363.866740,243,148,293,20
2638,1327789650663.817500,256,148,293,20
2639,1327789650963.833300,263,148,293,20
2640,1327789651263.835320,265,148,293,20
2641,1327789651563.818360,265,148,293,20
2642,1327789651863.821360,266,148,293,20
2643,1327789652163.830680,264,148,293,20
2644,1327789652463.829780,260,148,293,20
2645,1327789652763.815520,254,148,293,20
2646,1327789653063.847320,248,148,293,20
2647,1327789653363.812520,246,148,293,20
2648,1327789653663.890000,247,148,293,20
2649,1327789653963.810700,246,148,293,20
2650,1327789654263.821580,244,148,293,20
2651,1327789654563.834260,243,148,293,20
2652,1327789654863.844140,240,148,293,20
2653,1327789655163.846860,233,148,293,20
2654,1327789655463.793380,231,148,293,20
2655,1327789655763.830280,232,148,293,20
2656,1327789656063.815280,233,148,293,20
2657,1327789656363.802680,237,148,293,20
2658,1327789656663.799000,250,148,293,20
2659,1327789656963.813580,267,148,293,20
2660,1327789657263.794120,273,148,293,20
2661,1327789657563.805720,272,148,293,20
2662,1327789657863.781500,267,148,293,20
2663,1327789658163.784800,261,148,293,20
2664,1327789658463.838860,259,148,293,20
2665,1327789658763.804780,258,148,293,20
2666,1327789659063.796140,255,148,293,20
2667,1327789659363.824600,249,148,293,20
2668,1327789659663.802620,247,148,293,20
2669,1327789659963.810820,248,148,293,20
2670,1327789660263.856400,248,148,293,20
2671,1327789660563.826160,246,148,293,20
2672,1327789660863.822500,245,148,293,20
2673,1327789661163.835820,245,148,293,20
2674,1327789661463.856700,246,148,293,20
2675,1327789661763.834620,243,148,293,20
2676,1327789662063.869480,234,148,293,20
2677,1327789662363.821940,229,148,293,20
2678,1327789662663.888060,232,148,293,20
2679,1327789662963.838880,242,148,293,20
2680,1327789663263.811100,253,148,293,20
2681,1327789663563.797800,261,148,293,20
2682,1327789663863.829500,264,148,293,20
2683,1327789664163.899380,266,148,293,20
2684,1327789664463.857680,268,148,293,20
2685,1327789664763.857640,265,148,293,20
2686,1327789665063.826660,260,148,293,20
2687,1327789665363.806500,256,148,293,20
2688,1327789665663.851780,252,148,293,20
2689,1327789665963.842440,249,148,293,20
2690,1327789666263.823080,247,148,293,20
2691,1327789666563.850080,246,148,293,20
2692,1327789666863.828280,245,148,292,20
2693,1327789667163.830680,244,148,292,20
2694,1327789667463.833860,243,148,292,20
2695,1327789667763.831840,239,148,292,20
2696,1327789668063.821480,236,148,292,20
2697,1327789668363.831560,236,148,292,20
2698,1327789668663.829120,237,148,292,20
2699,1327789668963.813600,239,148,292,20
2700,1327789669263.844160,244,148,292,20
2701,1327789669563.816420,255,148,292,20
2702,1327789669863.806940,267,148,292,20
2703,1327789670163.835480,270,148,292,20
2704,1327789670463.789020,270,148,292,20
2705,1327789670763.806960,267,148,292,20
2706,1327789671063.788480,261,148,292,20
2707,1327789671363.801260,257,148,292,20
2708,1327789671663.776940,255,148,292,20
2709,1327789671963.850600,252,148,292,20
2710,1327789672263.817240,247,148,292,20
2711,1327789672563.789140,245,148,292,20
2712,1327789672863.838400,246,148,292,20
2713,1327789673163.894540,245,148,292,20
2714,1327789673463.813220,243,148,292,20
2715,1327789673763.850160,238,148,292,20
2716,1327789674063.839540,235,148,292,20
2717,1327789674363.792540,237,148,292,20
2718,1327789674663.867740,237,148,292,20
2719,1327789674963.809000,235,148,292,20
2720,1327789675263.805940,238,148,292,20
2721,1327789675563.836740,252,148,292,20
2722,1327789675863.826080,265,148,292,20
2723,1327789676163.867760,271,148,292,20
2724,1327789676463.823260,272,148,292,20
2725,1327789676763.829040,266,148,292,20
2726,1327789677063.827700,259,148,292,20
2727,1327789677363.824980,256,148,292,20
2728,1327789677663.819060,254,148,292,20
2729,1327789677963.811600,251,148,292,20
2730,1327789678263.819140,247,148,292,20
2731,1327789678563.851420,245,148,292,20
2732,1327789678863.828540,245,148,292,20
2733,1327789679163.839320,245,148,292,20
2734,1327789679463.824000,244,148,292,20
2735,1327789679763.870180,241,148,292,20
2736,1327789680063.837440,240,148,292,20
2737,1327789680363.787720,241,148,292,20
2738,1327789680663.906960,242,148,292,20
2739,1327789680963.844820,242,148,292,20
2740,1327789681263.859460,243,148,292,20
2741,1327789681563.833140,245,148,292,20
2742,1327789681863.893240,250,148,292,20
2743,1327789682163.861580,253,148,292,20
2744,1327789682463.834140,255,148,292,20
2745,1327789682764.162040,255,148,292,20
2746,1327789683063.856560,262,148,292,20
2747,1327789683363.836260,270,148,292,20
2748,1327789683663.852220,271,148,292,20
2749,1327789683963.859080,267,148,292,20
2750,1327789684263.885180,257,148,292,20
2751,1327789684563.821920,253,148,292,20
2752,1327789684863.818320,252,148,292,20
2753,1327789685163.893080,251,148,292,20
2754,1327789685463.862740,248,148,292,20
2755,1327789685763.842340,244,148,292,20
2756,1327789686063.858580,243,148,292,20
2757,1327789686363.843760,243,148,292,20
2758,1327789686663.856880,242,148,292,20
2759,1327789686963.862300,239,148,292,20
2760,1327789687263.855940,236,148,292,20
2761,1327789687563.891620,236,148,292,20
2762,1327789687863.838920,238,148,292,20
2763,1327789688163.881900,241,148,292,20
2764,1327789688463.851280,245,148,292,20
2765,1327789688763.823380,249,148,292,20
2766,1327789689063.849840,252,148,292,20
2767,1327789689363.844960,252,148,292,20
2768,1327789689663.871000,244,148,291,20
2769,1327789689963.857920,247,148,291,20
2770,1327789690263.835100,246,148,291,20
2771,1327789690563.908900,241,148,291,20
2772,1327789690863.894880,234,148,291,20
2773,1327789691163.850880,234,148,291,20
2774,1327789691463.833640,236,148,291,20
2775,1327789691763.850900,240,148,291,20
2776,1327789692063.852000,241,148,291,20
2777,1327789692363.828180,241,148,291,20
2778,1327789692663.887820,244,148,291,20
2779,1327789692963.834300,248,148,291,20
2780,1327789693263.838640,248,148,291,20
2781,1327789693563.841100,248,148,291,20
2782,1327789693863.871400,249,148,291,20
2783,1327789694163.863380,249,148,291,20
2784,1327789694463.855880,249,148,291,20
2785,1327789694763.856600,247,148,291,20
2786,1327789695063.861640,250,148,291,20
2787,1327789695363.880420,260,148,291,20
2788,1327789695663.854280,256,148,291,20
2789,1327789695963.856860,252,148,291,20
2790,1327789696263.860060,253,148,292,20
2791,1327789696563.859540,257,148,292,20
2792,1327789696863.833140,258,148,292,20
2793,1327789697163.892800,256,148,292,20
2794,1327789697463.835660,253,148,292,20
2795,1327789697763.861520,248,148,292,20
2796,1327789698063.890320,248,148,292,20
2797,1327789698363.838620,243,148,292,20
2798,1327789698663.865700,242,148,292,20
2799,1327789698963.872840,241,148,292,20
2800,1327789699263.854860,241,148,292,20
2801,1327789699563.822180,242,148,292,20
2802,1327789699863.847460,241,148,292,20
2803,1327789700163.841640,244,148,292,20
2804,1327789700463.832480,243,148,292,20
2805,1327789700763.910000,243,148,292,20
2806,1327789701063.857840,244,148,292,20
2807,1327789701363.826800,244,148,292,20
2808,1327789701663.860600,245,148,292,20
2809,1327789701963.816040,246,148,292,20
2810,1327789702263.810520,249,148,292,20
2811,1327789702563.885020,251,148,292,20
2812,1327789702863.837980,254,148,292,20
2813,1327789703163.834740,258,148,292,20
2814,1327789703463.860660,266,148,292,20
2815,1327789703763.901200,274,148,292,20
2816,1327789704063.838480,281,148,292,20
2817,1327789704363.869840,286,148,292,20
2818,1327789704663.847240,289,148,292,20
2819,1327789704963.868920,290,148,292,20
2820,1327789705263.880660,291,148,292,20
2821,1327789705563.877660,289,148,292,20
2822,1327789705863.892140,286,148,292,20
2823,1327789706164.121820,283,148,292,20
2824,1327789706463.849540,281,148,292,20
2825,1327789706763.865180,276,148,292,20
2826,1327789707063.896800,276,148,292,20
2827,1327789707363.841420,277,148,291,20
2828,1327789707663.870660,277,148,291,20
2829,1327789707963.899940,276,148,291,20
2830,1327789708263.819380,276,148,291,20
2831,1327789708563.868600,278,148,291,20
2832,1327789708863.864380,283,148,291,20
2833,1327789709163.855160,291,148,291,20
2834,1327789709463.859160,295,148,291,20
2835,1327789709763.879340,298,148,291,20
2836,1327789710063.866040,300,148,291,20
2837,1327789710363.876920,303,148,291,20
2838,1327789710663.899400,305,148,291,20
2839,1327789710963.839120,305,148,291,20
2840,1327789711263.842520,303,148,291,20
2841,1327789711563.873800,298,148,291,20
2842,1327789711863.844440,296,148,291,20
2843,1327789712163.868280,294,148,290,20
2844,1327789712463.848760,293,148,290,20
2845,1327789712763.814560,292,148,290,20
2846,1327789713063.865160,291,148,290,20
2847,1327789713363.867860,291,148,290,20
2848,1327789713663.842460,291,148,290,20
2849,1327789713963.837900,291,148,290,20
2850,1327789714263.853460,291,148,289,20
2851,1327789714563.837920,292,148,289,20
2852,1327789714863.813800,294,148,289,20
2853,1327789715163.858600,298,148,289,20
2854,1327789715463.822180,301,148,289,20
2855,1327789715763.833080,304,148,289,20
2856,1327789716063.864800,305,148,289,20
2857,1327789716363.847620,308,148,289,20
2858,1327789716663.823580,310,148,289,20
2859,1327789716963.854340,309,148,289,20
2860,1327789717263.837340,307,148,289,20
2861,1327789717563.831700,303,148,289,20
2862,1327789717863.865900,300,148,289,20
2863,1327789718163.853940,298,148,289,20
2864,1327789718463.820700,296,148,289,20
2865,1327789718763.831880,295,148,289,20
2866,1327789719063.838420,295,148,289,20
2867,1327789719363.846120,295,148,288,20
2868,1327789719663.848800,295,148,288,20
2869,1327789719963.815140,294,148,288,20
2870,1327789720263.860020,295,148,288,20
2871,1327789720563.822180,295,148,288,20
2872,1327789720863.800500,295,148,288,20
2873,1327789721163.819180,295,147,288,20
2874,1327789721463.848720,295,147,288,20
2875,1327789721763.812420,295,147,288,20
2876,1327789722063.826880,297,147,288,20
2877,1327789722363.860360,300,147,288,20
2878,1327789722663.825540,304,147,288,20
2879,1327789722963.799780,307,147,288,20
2880,1327789723263.828340,309,147,288,20
2881,1327789723563.844140,310,147,288,20
2882,1327789723863.800020,311,147,288,20
2883,1327789724163.863720,310,147,288,20
2884,1327789724463.817980,306,147,288,20
2885,1327789724763.793360,302,147,288,20
2886,1327789725063.872560,300,147,287,20
2887,1327789725363.799380,298,147,287,20
2888,1327789725663.823940,298,147,287,20
2889,1327789725963.842680,297,147,287,20
2890,1327789726263.848040,297,147,287,20
2891,1327789726563.812880,296,147,287,20
2892,1327789726863.882880,295,147,287,20
2893,1327789727163.841460,295,147,287,20
2894,1327789727463.819320,295,147,287,20
2895,1327789727763.845940,294,147,286,20
2896,1327789728063.854160,295,147,286,20
2897,1327789728363.835120,296,147,286,20
2898,1327789728663.891720,298,147,286,20
2899,1327789728963.837760,300,147,286,20
2900,1327789729263.871440,302,147,285,20
2901,1327789729563.843940,304,147,285,20
2902,1327789729863.818080,304,147,285,20
2903,1327789730163.856460,305,147,284,20
2904,1327789730463.869120,305,147,284,20
2905,1327789730763.842640,306,147,284,20
2906,1327789731063.831540,306,147,284,20
2907,1327789731363.843180,306,147,284,20
2908,1327789731663.850900,306,147,284,20
2909,1327789731963.822920,305,147,284,20
2910,1327789732263.835580,306,147,284,20
2911,1327789732563.857320,305,147,284,20
2912,1327789732863.824340,304,147,284,20
2913,1327789733163.821260,303,147,283,20
2914,1327789733463.830020,301,147,283,20
2915,1327789733763.818020,300,147,283,20
2916,1327789734063.833300,300,147,283,20
2917,1327789734363.830420,300,147,283,20
2918,1327789734663.837840,300,147,283,20
2919,1327789734963.826180,300,147,283,20
2920,1327789735263.818680,300,147,282,20
2921,1327789735563.807140,301,147,282,20
2922,1327789735863.811660,301,147,282,20
2923,1327789736163.854960,301,147,282,20
2924,1327789736463.853640,301,147,282,20
2925,1327789736763.853600,300,147,282,20
2926,1327789737063.813900,301,147,282,20
2927,1327789737363.848480,300,147,282,20
2928,1327789737663.820740,301,147,282,20
2929,1327789737963.791180,301,147,282,20
2930,1327789738263.775640,301,147,282,20
2931,1327789738563.831480,301,147,282,20
2932,1327789738863.790980,301,147,282,20
2933,1327789739163.791860,300,147,282,20
2934,1327789739463.847340,300,147,282,20
2935,1327789739763.796980,300,147,282,20
2936,1327789740063.778640,300,147,282,20
2937,1327789740363.845820,301,147,282,20
2938,1327789740663.800740,301,147,282,20
2939,1327789740963.760540,303,147,281,20
2940,1327789741263.808900,302,147,281,20
2941,1327789741563.810300,302,147,281,20
2942,1327789741863.786500,302,147,281,20
2943,1327789742163.810600,302,147,281,20
2944,1327789742463.762960,301,147,281,20
2945,1327789742763.805940,298,147,281,20
2946,1327789743063.796780,298,147,280,20
2947,1327789743363.775900,299,147,280,20
2948,1327789743663.798300,300,147,280,20
2949,1327789743963.816200,298,147,280,20
2950,1327789744263.813440,298,147,280,20
2951,1327789744563.800700,299,147,280,20
2952,1327789744863.815620,300,147,279,20
2953,1327789745163.823780,301,147,279,20
2954,1327789745463.774420,299,147,279,20
2955,1327789745763.816860,299,147,279,20
2956,1327789746063.833260,299,147,278,20
2957,1327789746363.780360,300,147,278,20
2958,1327789746663.807680,299,147,278,20
2959,1327789746963.772040,299,147,278,20
2960,1327789747263.841600,298,147,278,20
2961,1327789747563.865820,298,147,278,20
2962,1327789747863.827320,298,147,278,20
2963,1327789748163.829960,299,147,278,20
2964,1327789748463.836140,299,147,277,20
2965,1327789748763.811780,299,147,277,20
2966,1327789749063.826160,299,147,277,20
2967,1327789749363.847480,299,147,277,20
2968,1327789749663.839260,299,147,277,20
2969,1327789749963.845440,299,147,277,20
2970,1327789750263.839360,299,147,277,20
2971,1327789750563.812280,301,147,277,20
2972,1327789750863.846780,301,147,277,20
2973,1327789751163.840520,300,147,277,20
2974,1327789751463.825960,300,147,277,20
2975,1327789751763.841380,300,147,277,20
2976,1327789752063.856140,300,147,277,20
2977,1327789752363.839600,300,147,276,20
2978,1327789752663.822160,300,147,276,20
2979,1327789752963.818040,300,147,276,20
2980,1327789753263.879040,300,147,276,20
2981,1327789753563.823480,300,147,276,20
2982,1327789753863.844140,300,147,276,20
2983,1327789754163.840240,300,147,276,20
2984,1327789754463.845980,300,147,276,20
2985,1327789754763.851620,300,147,276,20
2986,1327789755063.827840,300,147,276,20
2987,1327789755363.827880,300,147,276,20
2988,1327789755664.170000,300,147,276,20
2989,1327789755963.877260,300,147,276,20
2990,1327789756263.812160,300,147,275,20
2991,1327789756563.866480,299,147,275,20
2992,1327789756863.832180,298,147,275,20
2993,1327789757163.834460,298,147,275,20
2994,1327789757463.859420,298,147,275,20
2995,1327789757763.859540,298,147,275,20
2996,1327789758063.824260,297,147,275,20
2997,1327789758363.826920,297,147,275,20
2998,1327789758663.856620,290,147,275,20
2999,1327789758963.827200,296,147,275,20
3000,1327789759263.854140,300,147,274,20
3001,1327789759563.875500,297,147,274,20
3002,1327789759863.841960,296,147,274,20
3003,1327789760163.904060,296,147,274,20
3004,1327789760463.853520,296,147,274,20
3005,1327789760763.855580,296,147,274,20
3006,1327789761063.842320,295,147,274,20
3007,1327789761363.835560,293,147,274,20
3008,1327789761663.813800,289,147,274,20
3009,1327789761963.867540,287,147,274,20
3010,1327789762263.841700,289,147,273,20
3011,1327789762563.814800,293,147,273,20
3012,1327789762863.910000,295,147,273,20
3013,1327789763163.832700,296,147,273,20
3014,1327789763463.840320,297,147,273,20
3015,1327789763763.906000,298,147,273,20
3016,1327789764063.833000,299,147,273,20
3017,1327789764363.824440,301,147,273,20
3018,1327789764663.844460,301,147,273,20
3019,1327789764963.826940,302,147,273,20
3020,1327789765263.851820,303,147,273,20
3021,1327789765563.889860,304,147,273,20
3022,1327789765863.872600,304,147,273,20
3023,1327789766163.852600,303,147,273,20
3024,1327789766463.868500,303,147,273,20
3025,1327789766763.821500,303,147,273,20
3026,1327789767063.862520,305,147,272,20
3027,1327789767364.181860,306,147,272,20
3028,1327789767663.830700,307,147,272,20
3029,1327789767963.823920,307,147,272,20
3030,1327789768263.871340,306,147,272,20
3031,1327789768563.846340,298,147,271,20
3032,1327789768863.902080,299,147,271,20
3033,1327789769163.898640,303,147,271,20
3034,1327789769463.827840,298,147,271,20
3035,1327789769763.809080,296,147,271,20
3036,1327789770063.831460,295,147,271,20
3037,1327789770363.856420,294,147,271,20
3038,1327789770663.841780,295,147,271,20
3039,1327789770964.136340,295,147,271,20
3040,1327789771263.852940,294,147,271,20
3041,1327789771563.860080,293,147,271,20
3042,1327789771864.133740,293,147,271,20
3043,1327789772163.878800,294,147,271,20
3044,1327789772463.866640,294,147,271,20
3045,1327789772763.872700,294,147,271,20
3046,1327789773063.844540,293,147,271,20
3047,1327789773363.851860,292,147,271,20
3048,1327789773663.883900,292,147,271,20
3049,1327789773963.855680,293,147,271,20
3050,1327789774263.864220,293,147,270,20
3051,1327789774563.862660,294,147,270,20
3052,1327789774863.871740,297,147,270,20
3053,1327789775163.865620,301,147,271,20
3054,1327789775463.885960,303,147,271,20
3055,1327789775763.893040,305,147,271,20
3056,1327789776063.850520,305,147,271,20
3057,1327789776363.859060,306,147,271,20
3058,1327789776663.870320,307,147,271,20
3059,1327789776963.851400,305,147,271,20
3060,1327789777263.867020,304,147,271,20
3061,1327789777563.887860,302,147,270,20
3062,1327789777863.859920,302,147,270,20
3063,1327789778163.888680,302,147,270,20
3064,1327789778463.869880,302,147,270,20
3065,1327789778763.858900,302,147,270,20
3066,1327789779063.852960,302,147,270,20
3067,1327789779363.859880,302,147,270,20
3068,1327789779663.884840,302,147,270,20
3069,1327789779963.880300,301,147,270,20
3070,1327789780263.876600,301,147,270,20
3071,1327789780563.841060,303,147,270,20
3072,1327789780863.872100,304,147,270,20
3073,1327789781163.884220,303,147,270,20
3074,1327789781463.903100,302,147,270,20
3075,1327789781763.884380,303,147,270,20
3076,1327789782063.863500,303,147,270,20
3077,1327789782363.834420,302,147,270,20
3078,1327789782663.892840,302,147,270,20
3079,1327789782963.851360,309,147,270,20
3080,1327789783263.853020,304,147,270,20
3081,1327789783563.855720,302,147,270,20
3082,1327789783863.840680,304,147,270,20
3083,1327789784163.868200,304,147,270,20
3084,1327789784463.898000,304,147,270,20
3085,1327789784763.822600,302,147,270,20
3086,1327789785063.900660,298,147,270,20
3087,1327789785363.903300,297,147,270,20
3088,1327789785663.814500,307,147,270,20
3089,1327789785963.857960,311,147,270,20
3090,1327789786263.852380,300,147,270,20
3091,1327789786563.832920,297,147,270,20
3092,1327789786863.815720,297,147,270,20
3093,1327789787163.881660,296,147,269,20
3094,1327789787463.822000,296,147,269,20
3095,1327789787763.821300,294,147,269,20
3096,1327789788063.830320,292,147,269,20
3097,1327789788363.824480,293,147,269,20
3098,1327789788663.839940,287,147,269,20
3099,1327789788963.834420,295,147,269,20
3100,1327789789263.845360,302,147,269,20
3101,1327789789563.815840,290,147,269,20
3102,1327789789863.848500,292,147,269,20
3103,1327789790163.906560,297,147,269,20
3104,1327789790463.850660,300,147,269,20
3105,1327789790763.847560,302,147,269,20
3106,1327789791063.815060,302,147,269,20
3107,1327789791363.825880,302,147,269,20
3108,1327789791663.875860,302,147,269,20
3109,1327789791963.806220,302,147,269,20
3110,1327789792263.852520,304,147,269,20
3111,1327789792563.859880,304,147,269,20
3112,1327789792863.832920,303,147,269,20
3113,1327789793163.853900,302,147,269,20
3114,1327789793463.831120,304,147,269,20
3115,1327789793763.851980,305,147,269,20
3116,1327789794063.897620,304,147,269,20
3117,1327789794363.853000,303,147,269,20
3118,1327789794663.860440,303,147,269,20
3119,1327789794963.868340,303,147,269,20
3120,1327789795263.869180,303,147,269,20
3121,1327789795563.869400,303,147,269,20
3122,1327789795863.866200,308,147,269,20
3123,1327789796163.870340,304,147,269,20
3124,1327789796463.838160,296,147,269,20
3125,1327789796763.846800,303,147,269,20
3126,1327789797063.859380,304,147,269,20
3127,1327789797363.852580,305,147,269,20
3128,1327789797663.855300,303,147,269,20
3129,1327789797963.882880,302,147,269,20
3130,1327789798263.848540,303,147,269,20
3131,1327789798563.857440,304,147,269,20
3132,1327789798863.870060,305,147,269,20
3133,1327789799163.862720,305,147,269,20
3134,1327789799463.850740,299,147,269,20
3135,1327789799763.897560,296,147,269,20
3136,1327789800063.830440,291,147,269,20
3137,1327789800363.876280,287,147,268,20
3138,1327789800663.889140,292,147,268,20
3139,1327789800963.841120,289,147,268,20
3140,1327789801263.845420,287,147,268,20
3141,1327789801563.874760,286,147,268,20
3142,1327789801863.825940,285,147,268,20
3143,1327789802163.843360,286,147,268,20
3144,1327789802463.904960,287,147,268,20
3145,1327789802763.853000,289,147,268,20
3146,1327789803063.859100,294,147,268,20
3147,1327789803363.836200,297,147,267,20
3148,1327789803663.896340,301,147,267,20
3149,1327789803963.831400,304,147,267,20
3150,1327789804263.879400,306,147,267,20
3151,1327789804563.883100,306,147,267,20
3152,1327789804863.839380,306,147,267,20
3153,1327789805163.891740,307,147,267,20
3154,1327789805463.805980,309,147,267,20
3155,1327789805763.813980,308,147,267,20
3156,1327789806063.817600,302,147,267,20
3157,1327789806363.793140,299,147,267,20
3158,1327789806663.822400,296,147,267,20
3159,1327789806963.825600,295,147,267,20
3160,1327789807263.809240,295,147,267,20
3161,1327789807563.792100,294,147,267,20
3162,1327789807863.847460,294,147,267,20
3163,1327789808163.821160,293,147,267,20
3164,1327789808463.781940,292,147,267,20
3165,1327789808763.829580,292,147,267,20
3166,1327789809063.799620,292,147,267,20
3167,1327789809363.809280,292,147,267,20
3168,1327789809663.813960,291,147,267,20
3169,1327789809963.778200,292,147,267,20
3170,1327789810263.776260,295,147,268,20
3171,1327789810563.821360,299,147,268,20
3172,1327789810863.799980,303,147,268,20
3173,1327789811163.793140,305,147,268,20
3174,1327789811463.827800,307,147,268,20
3175,1327789811763.792420,309,147,268,20
3176,1327789812063.779840,308,147,267,20
3177,1327789812363.798560,305,147,267,20
3178,1327789812663.784600,303,147,267,20
3179,1327789812963.788460,301,147,267,20
3180,1327789813263.769920,301,147,267,20
3181,1327789813563.775260,300,147,267,20
3182,1327789813863.765360,300,147,267,20
3183,1327789814163.858460,300,147,267,20
3184,1327789814463.805660,300,147,267,20
3185,1327789814763.789780,300,147,267,20
3186,1327789815063.888820,301,147,267,20
3187,1327789815363.796780,301,147,267,20
3188,1327789815663.810340,301,147,267,20
3189,1327789815963.835140,301,147,267,20
3190,1327789816263.845560,300,147,267,20
3191,1327789816563.826480,300,147,267,20
3192,1327789816863.830500,300,147,267,20
3193,1327789817163.838500,301,147,267,20
3194,1327789817463.795640,301,147,267,20
3195,1327789817763.829060,300,147,267,20
3196,1327789818063.833160,300,147,266,20
3197,1327789818363.821480,301,147,266,20
3198,1327789818663.819340,302,147,266,20
3199,1327789818963.792900,301,147,266,20
3200,1327789819263.836640,301,147,266,20
3201,1327789819563.859080,301,147,266,20
3202,1327789819863.851360,308,147,266,20
3203,1327789820163.855800,305,147,266,20
3204,1327789820463.849200,301,147,266,20
3205,1327789820763.855180,302,147,266,20
3206,1327789821063.810020,304,147,267,20
3207,1327789821363.882520,306,147,267,20
3208,1327789821663.810260,306,147,267,20
3209,1327789821963.838200,304,147,266,20
3210,1327789822263.877920,303,147,266,20
3211,1327789822563.858480,303,147,266,20
3212,1327789822863.834820,303,147,266,20
3213,1327789823164.190520,304,147,266,20
3214,1327789823463.853540,303,147,266,20
3215,1327789823763.868040,303,147,266,20
3216,1327789824063.861780,303,147,266,20
3217,1327789824363.837280,304,147,266,20
3218,1327789824663.885840,304,147,266,20
3219,1327789824963.845280,303,147,266,20
3220,1327789825263.822940,301,147,266,20
3221,1327789825563.885140,300,147,266,20
3222,1327789825863.860660,299,147,266,20
3223,1327789826163.862120,299,147,266,20
3224,1327789826463.811820,299,147,266,20
3225,1327789826763.863380,298,147,266,20
3226,1327789827063.810220,298,147,266,20
3227,1327789827363.818780,298,147,266,20
3228,1327789827663.832780,298,147,266,20
3229,1327789827963.808040,298,147,266,20
3230,1327789828263.810400,298,147,266,20
3231,1327789828563.819780,298,147,266,20
3232,1327789828863.835980,298,147,266,20
3233,1327789829163.898920,298,147,266,20
3234,1327789829463.852440,298,147,266,20
3235,1327789829763.841780,298,147,266,20
3236,1327789830063.809080,298,147,266,20
3237,1327789830363.816020,298,147,266,20
3238,1327789830663.829760,298,147,266,20
3239,1327789830963.829540,299,147,266,20
3240,1327789831263.822040,298,147,266,20
3241,1327789831563.811060,298,147,266,20
3242,1327789831863.836240,298,147,266,20
3243,1327789832163.875380,297,147,266,20
3244,1327789832463.803700,297,147,266,20
3245,1327789832763.817060,297,147,266,20
3246,1327789833063.811120,297,147,266,20
3247,1327789833363.834640,297,147,266,20
3248,1327789833663.844500,297,147,266,20
3249,1327789833963.817760,297,147,266,20
3250,1327789834263.821120,297,147,266,20
3251,1327789834563.795020,297,147,266,20
